short_name,age,height_cm,weight_kg,nationality,club,overall,potential,preferred_foot,work_rate,player_tags,team_position,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,player_traits
M. Banguera,32,188,90,Ecuador,Ecuador,73,73,Right,Medium/Medium,,,,,SUB,1,,,,,,,
A. Gunnarsson,29,178,86,Iceland,Cardiff City,73,73,Right,Medium/High,,SUB,2011-07-09,2019,RCM,17,57,62,67,69,70,73,"Dives Into Tackles (CPU AI Only), Leadership, Giant Throw-in, Team Player"
Fidel,28,180,73,Spain,UD Las Palmas,73,73,Left,High/Low,,RM,2018-07-02,2021,,,80,68,66,75,34,65,"Avoids Using Weaker Foot, Speed Dribbler (CPU AI Only)"
João Aurélio,29,182,74,Portugal,Moreirense FC,73,73,Right,High/Medium,,RB,2018-07-01,2020,,,68,62,73,72,70,75,
J. Šural,28,184,80,Czech Republic,Sparta Praha,73,73,Right,High/Medium,,LS,2016-01-13,2019,,,70,70,67,72,34,73,"Flair, Technical Dribbler (CPU AI Only), Backs Into Player"
Diego Farías,28,173,66,Brazil,Cagliari,73,73,Right,High/Medium,,SUB,2014-08-06,2021,,,86,66,67,79,38,46,"Diver, Beat Offside Trap, Selfish, Flair, Technical Dribbler (CPU AI Only)"
H. Afful,32,168,61,Ghana,Columbus Crew SC,73,73,Right,High/Medium,,RB,2015-07-30,2021,,,80,58,70,72,69,70,Long Shot Taker (CPU AI Only)
A. Rispoli,29,188,83,Italy,Palermo,73,73,Right,High/Medium,,RES,2015-07-02,2019,,,82,63,66,70,68,81,"Long Throw-in, Speed Dribbler (CPU AI Only)"
M. Vejinović,28,186,76,Netherlands,AZ Alkmaar,73,73,Right,Low/Medium,,SUB,2018-07-01,2022,,,51,68,79,68,63,62,"Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Set Play Specialist, Takes Finesse Free Kicks"
S. Armenteros,28,181,80,Sweden,Portland Timbers,73,73,Left,Medium/Low,,ST,,2018,,,68,72,62,74,37,67,"Flair, Technical Dribbler (CPU AI Only), Takes Finesse Free Kicks"
Y. Seleznyov,32,187,87,Ukraine,Akhisar Belediyespor,73,73,Right,Medium/Low,,ST,2018-01-06,2020,,,54,75,60,66,45,79,"Beat Offside Trap, Power Header, Target Forward"
G. Sertic,28,183,76,France,Olympique de Marseille,73,73,Right,Medium/Medium,,SUB,2017-01-30,2020,,,62,68,74,69,71,71,
O. Gonzalez,29,196,92,United States,Club Atlas,73,73,Right,Medium/High,"#Aerial Threat, #Strength",RCB,2018-07-01,2019,,,59,36,50,43,71,83,Power Header
J. Schieber,29,186,83,Germany,FC Augsburg,73,73,Left,High/Medium,,RES,2018-07-01,2021,,,61,74,58,64,30,73,Injury Prone
M. Frantz,31,182,81,Germany,SC Freiburg,73,73,Left,Medium/High,,LM,2014-07-01,2020,,,64,64,72,70,65,78,
Y. Öztekin,31,179,70,Turkey,Göztepe SK,73,73,Right,High/Low,,SUB,2018-07-25,2020,,,79,69,67,75,46,65,"Beat Offside Trap, Selfish, Speed Dribbler (CPU AI Only), Through Ball"
K. Hansen,29,184,74,Denmark,FC Midtjylland,73,73,Right,Medium/Medium,,RCB,2015-07-02,2022,,,68,47,68,62,73,74,"Long Passer (CPU AI Only), Giant Throw-in"
Botía,29,189,96,Spain,Al Hilal,73,73,Right,Medium/High,,RCB,2018-07-01,2020,,,57,52,52,50,72,80,"Dives Into Tackles (CPU AI Only), Power Header"
Welinton,29,181,81,Brazil,Alanyaspor,73,73,Right,Low/Medium,,RCB,2017-07-24,2020,,,61,48,59,49,72,78,Long Passer (CPU AI Only)
Ruben Lima,28,177,69,Portugal,Moreirense FC,73,73,Left,Medium/Medium,,LB,2017-07-01,2019,,,73,53,67,69,70,74,"Injury Free, Takes Finesse Free Kicks"
I. Canuto,32,181,82,Argentina,Club Atlético Tigre,73,73,Right,Low/Medium,,RCB,2018-01-13,2021,,,51,46,54,60,73,77,
Juan Villar,30,182,72,Spain,CA Osasuna,73,73,Right,High/Low,#Acrobat,RM,2018-07-27,2021,,,89,70,66,72,41,70,"Diver, Injury Prone, Beat Offside Trap, Selfish"
Marc Mateu,28,180,71,Spain,CD Numancia,73,73,Left,Medium/Low,,LB,2015-07-28,2019,,,61,67,74,75,43,63,Playmaker (CPU AI Only)
R. Nouri,33,178,73,France,AC Ajaccio,73,73,Right,Medium/Medium,,LM,2015-07-01,2019,,,79,71,67,75,31,63,Speed Dribbler (CPU AI Only)
C. Clemens,26,179,79,Germany,1. FC Köln,73,73,Right,Medium/Medium,,RM,2017-01-01,2021,,,81,68,71,71,49,68,"Injury Prone, Speed Dribbler (CPU AI Only)"
C. Santos,30,184,70,Venezuela,Deportivo de La Coruña,73,73,Left,Medium/Medium,,SUB,2018-07-02,2021,SUB,19,64,75,67,68,42,67,"Finesse Shot, Target Forward"
A. Traoré,28,170,73,Ivory Coast,Göztepe SK,73,73,Left,High/Medium,,LB,2017-08-14,2019,LB,5,87,44,65,70,67,74,"Avoids Using Weaker Foot, Speed Dribbler (CPU AI Only)"
J. Rodríguez,33,173,65,Uruguay,CD Palestino,73,73,Left,Medium/Medium,,RES,2018-01-06,2018,,,81,69,75,71,48,64,"Avoids Using Weaker Foot, Long Passer (CPU AI Only), Takes Finesse Free Kicks"
S. Hutchinson,27,188,80,England,Millwall,73,73,Right,Medium/Medium,,SUB,2016-07-01,2020,,,58,29,53,56,72,81,"Dives Into Tackles (CPU AI Only), Long Passer (CPU AI Only)"
S. Clucas,27,188,74,England,Stoke City,73,73,Left,High/High,#Engine,SUB,2018-08-09,2022,,,71,67,72,72,65,72,Injury Free
J. Börner,27,188,86,Germany,DSC Arminia Bielefeld,73,73,Left,Medium/High,,LCB,2014-07-01,2019,,,64,58,54,56,71,79,Power Header
K. Long,27,190,82,Republic of Ireland,Burnley,73,73,Right,Low/Medium,,SUB,2010-01-25,2020,SUB,21,56,35,50,56,73,74,
K. Musona,28,173,71,Zimbabwe,RSC Anderlecht,73,73,Right,Medium/Low,#Acrobat,SUB,2018-07-01,2022,,,79,73,66,77,31,53,Flair
F. Diagne,28,185,78,Senegal,Atiker Konyaspor,73,73,Right,Medium/Medium,,SUB,2018-08-02,2020,,,65,42,58,65,70,77,Long Passer (CPU AI Only)
L. Marrone,28,186,75,Italy,Hellas Verona,73,73,Right,Medium/High,,LCB,,2019,,,55,59,72,71,74,72,"Injury Prone, Long Passer (CPU AI Only), Playmaker (CPU AI Only), Set Play Specialist, Takes Finesse Free Kicks"
I. Baldé,29,190,85,Senegal,Real Oviedo,73,73,Right,High/Medium,,SUB,2018-08-04,2020,,,75,72,60,66,26,78,Target Forward
A. Abdennour,28,187,84,Tunisia,Olympique de Marseille,73,73,Left,Medium/Medium,,SUB,,2019,,,53,55,56,51,72,78,
Raul García,29,175,74,Spain,CD Leganés,73,73,Left,High/Medium,,SUB,2017-07-01,2019,,,71,62,71,67,68,75,
T. Ream,30,186,79,United States,Fulham,73,73,Left,Medium/Medium,,SUB,2015-08-20,2020,SUB,23,61,43,68,69,73,69,"Injury Free, Team Player"
S. Dubarbier,32,178,77,Argentina,Deportivo de La Coruña,73,73,Left,High/Medium,,SUB,2018-07-02,2019,,,80,61,65,70,71,80,Long Passer (CPU AI Only)
V. Pajot,27,180,68,France,Angers SCO,73,73,Right,Medium/Medium,,CDM,2018-07-01,2021,,,65,58,70,72,73,70,
A. Losilla,32,185,80,France,VfL Bochum 1848,73,73,Right,Medium/Medium,,RDM,2014-07-01,2020,,,60,55,64,72,71,75,
B. Linssen,27,170,70,Netherlands,Vitesse,73,73,Right,High/High,,LW,2017-07-03,2020,,,80,74,67,74,37,69,"Long Throw-in, Injury Free, Avoids Using Weaker Foot"
P. Chavarría,30,185,74,Argentina,Stade de Reims,73,73,Right,High/Medium,,ST,2016-07-13,2019,,,71,70,69,72,36,74,
M. Aguirregaray,29,177,78,Uruguay,Al Fateh,73,73,Right,Medium/Medium,,RB,2018-08-11,2019,,,77,53,68,71,69,74,
A. Cohen,29,170,71,Israel,FC Ingolstadt 04,73,73,Right,Medium/High,,RES,2013-07-30,2021,,,66,64,64,69,72,77,"Dives Into Tackles (CPU AI Only), Leadership"
D. Royer,28,177,73,Austria,New York Red Bulls,73,73,Right,High/High,,LM,2016-08-03,2020,,,86,73,65,75,47,72,"Injury Free, Beat Offside Trap, Finesse Shot, Technical Dribbler (CPU AI Only)"
A. Christiansen,28,174,75,Denmark,Malmö FF,73,73,Right,High/High,,RCM,2018-07-15,2022,,,72,67,71,72,66,71,"Dives Into Tackles (CPU AI Only), Finesse Shot, Flair, Playmaker (CPU AI Only)"
A. Özbiliz,28,175,72,Armenia,Willem II,73,73,Left,Medium/Medium,,RW,,2019,,,78,74,73,76,32,54,"Injury Prone, Avoids Using Weaker Foot, Selfish, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only), Through Ball"
Y. Mokhtar,26,179,72,Morocco,MKE Ankaragücü,73,73,Right,Medium/Medium,,LM,2018-07-20,2021,,,75,64,67,78,38,64,"Selfish, Flair, Technical Dribbler (CPU AI Only)"
Guilherme,27,174,70,Brazil,Yeni Malatyaspor,73,73,Left,Medium/Medium,#Speedster,RCM,,2019,,,92,65,67,77,51,64,Technical Dribbler (CPU AI Only)
O. Sorg,28,175,75,Germany,Hannover 96,73,73,Right,Low/Medium,,RB,2015-07-01,2019,,,74,55,66,71,73,69,Long Throw-in
G. Bussmann,27,184,79,France,1. FSV Mainz 05,73,73,Left,Medium/Medium,,SUB,2015-08-30,2019,,,68,58,59,63,75,74,
G. Torje,28,168,71,Romania,Sivasspor,73,73,Right,High/Low,,RES,2018-08-31,2019,,,82,70,67,77,35,57,"Injury Free, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)"
Juankar,28,179,72,Spain,Málaga CF,73,73,Left,High/Medium,,SUB,2017-07-19,2021,,,74,62,68,72,67,69,"Injury Prone, Speed Dribbler (CPU AI Only)"
D. Nagbe,27,175,75,United States,Atlanta United,73,73,Right,Medium/Medium,,RES,2017-12-14,2018,RCM,15,81,69,69,80,54,69,"Beat Offside Trap, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)"
M. Knoll,27,184,81,Germany,FC St. Pauli,73,73,Left,High/Medium,,LDM,2018-07-01,2022,,,74,55,66,63,72,77,
S. Zoller,27,179,70,Germany,1. FC Köln,73,73,Right,Medium/Low,,SUB,2014-07-01,2020,,,78,72,65,72,31,61,Speed Dribbler (CPU AI Only)
Jair,29,179,82,Brazil,Newcastle Jets,73,73,Left,High/Low,,ST,2018-09-11,2019,,,75,71,66,74,38,67,Technical Dribbler (CPU AI Only)
C. Löwe,29,175,68,Germany,Huddersfield Town,73,73,Left,Medium/High,,SUB,2016-07-01,2019,,,73,60,68,70,71,67,Dives Into Tackles (CPU AI Only)
Rodrigo Galo,31,174,70,Brazil,AEK Athens,73,73,Right,High/Medium,,SUB,2015-07-01,2019,,,79,52,68,73,69,68,Long Shot Taker (CPU AI Only)
D. Lezcano,28,178,79,Paraguay,FC Ingolstadt 04,73,73,Right,High/Medium,,ST,2016-01-15,2020,,,82,72,68,74,42,74,"Diver, Technical Dribbler (CPU AI Only), Target Forward"
F. Erazo,30,192,86,Ecuador,Ecuador,73,73,Left,Low/Medium,,,,,RCB,3,63,23,42,48,73,79,
F. Lucioni,30,185,80,Italy,Lecce,73,73,Left,Medium/High,,RCB,2018-08-28,2021,,,57,33,48,50,73,73,
Y. Yotún,28,173,68,Peru,Orlando City SC,73,73,Left,Medium/High,,LDM,2017-08-04,2019,RCM,19,65,59,75,74,64,70,"Long Throw-in, Avoids Using Weaker Foot, Long Shot Taker (CPU AI Only), Set Play Specialist"
I. Piris,29,172,73,Paraguay,Newell's Old Boys,73,73,Right,Medium/Medium,,RB,,2019,,,77,48,61,69,70,70,
Diego Oliveira,28,179,78,Brazil,FC Tokyo,73,73,Right,Medium/Low,,RS,,2019,,,73,72,64,70,39,71,"Injury Free, Selfish, Technical Dribbler (CPU AI Only)"
David Ferreiro,30,170,63,Spain,SD Huesca,73,73,Right,High/Medium,#Speedster,SUB,2016-07-01,2020,,,90,70,71,76,37,46,"Dives Into Tackles (CPU AI Only), Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only), Takes Finesse Free Kicks"
F. Novák,28,184,78,Czech Republic,Trabzonspor,73,73,Left,High/Medium,,LCB,2018-01-18,2020,,,79,62,69,70,70,75,"Long Throw-in, Avoids Using Weaker Foot"
J. Kopic,28,180,79,Czech Republic,Viktoria Plzeň,73,73,Right,High/Low,,LM,2015-07-01,2022,SUB,13,80,67,70,75,40,60,"Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)"
Rúben Ferreira,28,183,67,Portugal,Clube Sport Marítimo,73,73,Left,High/Medium,,LB,2018-01-08,2020,,,69,59,70,72,70,71,Early Crosser
L. Abecasis,28,175,73,Argentina,Godoy Cruz,73,73,Right,High/Low,,RB,2016-01-01,2019,,,85,49,66,73,67,70,"Long Passer (CPU AI Only), Speed Dribbler (CPU AI Only)"
E. Johansson,29,192,89,Sweden,Djurgårdens IF,73,73,Right,Medium/Medium,,LCB,2018-07-14,2022,,,55,48,57,58,72,78,
M. Bolaños,28,170,64,Ecuador,Club Tijuana,73,73,Right,High/Low,,LM,2018-07-16,2019,LS,23,82,71,64,76,25,61,Selfish
Cristiano,31,183,83,Brazil,Kashiwa Reysol,73,73,Right,High/Medium,#Strength,LM,2016-06-26,2022,,,88,72,67,71,39,79,"Long Throw-in, Power Free-Kick, Injury Free, Beat Offside Trap, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only)"
T. Matlaba,30,169,75,South Africa,Orlando Pirates,73,73,Right,High/Medium,,RES,2012-01-01,2019,,,83,71,68,73,70,54,"Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)"
O. Boumal,28,183,67,Cameroon,Yokohama F. Marinos,73,73,Left,High/Low,,SUB,2018-03-04,2018,SUB,17,85,67,69,76,44,67,"Avoids Using Weaker Foot, Beat Offside Trap, Speed Dribbler (CPU AI Only)"
Óscar Plano,27,182,72,Spain,Real Valladolid CF,73,73,Left,High/Medium,,CAM,2017-07-03,2021,,,79,73,67,72,32,69,Long Shot Taker (CPU AI Only)
Gerso,27,172,65,Guinea Bissau,Sporting Kansas City,73,73,Left,High/Medium,"#Speedster, #Acrobat",RW,2017-01-04,2019,,,93,66,61,76,38,49,"Avoids Using Weaker Foot, Beat Offside Trap, Flair, Speed Dribbler (CPU AI Only)"
R. Thelander,26,190,87,Denmark,Vitesse,73,73,Right,Low/High,#Strength,RES,2018-07-01,2021,,,62,34,50,46,73,77,"Injury Prone, Dives Into Tackles (CPU AI Only), Power Header"
M. Britos,29,169,63,Uruguay,Querétaro,73,73,Left,High/Medium,,SUB,2018-01-12,2018,,,82,70,66,74,49,67,"Speed Dribbler (CPU AI Only), Power Header"
E. Mena,29,173,74,Chile,Racing Club,73,73,Left,Medium/Medium,,LB,2018-08-08,2022,,,74,48,66,70,69,71,
Hélder Lopes,29,179,66,Portugal,AEK Athens,73,73,Left,High/Medium,,SUB,2017-07-01,2019,,,75,58,69,67,70,71,
H. Kiyotake,28,172,66,Japan,Cerezo Osaka,73,73,Right,Medium/Medium,,RF,2017-02-01,2022,,,73,69,73,73,43,56,"Set Play Specialist, Takes Finesse Free Kicks"
F. Chafik,31,183,72,Morocco,Dijon FCO,73,73,Right,High/High,#Engine,SUB,2016-07-01,2020,,,76,53,58,70,71,76,
Víctor Rodríguez,28,167,65,Spain,Seattle Sounders FC,73,73,Right,Medium/Medium,,LM,2017-08-02,2019,,,76,70,71,75,43,60,Technical Dribbler (CPU AI Only)
A. Maxim,27,177,73,Romania,1. FSV Mainz 05,73,73,Right,Medium/Low,,CAM,2017-07-01,2021,SUB,10,73,67,71,78,32,52,"Finesse Shot, Flair, Technical Dribbler (CPU AI Only), Backs Into Player, Takes Finesse Free Kicks"
J. Gómez,28,171,71,Argentina,Al Fayha,73,73,Right,Medium/Medium,,LM,2018-01-22,2022,,,72,68,71,75,37,63,"Playmaker (CPU AI Only), Set Play Specialist"
R. Czichos,28,188,93,Germany,1. FC Köln,73,73,Left,High/Medium,,LCB,2018-07-01,2022,,,66,48,55,60,73,76,
A. Hahn,27,185,79,Germany,FC Augsburg,73,73,Right,High/High,#Engine,RM,2018-07-01,2022,,,75,76,68,65,53,82,"Beat Offside Trap, Speed Dribbler (CPU AI Only)"
M. Kanazaki,29,180,70,Japan,Sagan Tosu,73,73,Right,Medium/High,,SUB,2018-07-24,2021,,,80,70,67,71,35,81,Speed Dribbler (CPU AI Only)
M. Sperduti,32,180,73,Argentina,Patronato,73,73,Right,High/Medium,,RM,2018-07-23,2023,,,75,68,67,73,32,63,"Avoids Using Weaker Foot, Beat Offside Trap, Selfish, Speed Dribbler (CPU AI Only)"
G. Cano,30,176,72,Argentina,Independiente Medellín,73,73,Right,High/Low,,RS,2018-01-31,2018,,,70,73,62,69,39,60,Power Header
E. Pavez,28,180,76,Chile,Colo-Colo,73,73,Right,Medium/High,,SUB,2018-07-05,2023,,,77,67,66,72,69,81,"Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only), Power Header"
A. Andrade,29,177,71,Colombia,Club Atlas,73,73,Right,High/Low,,LM,,2018,,,79,68,68,76,46,61,"Power Free-Kick, Beat Offside Trap, Selfish, Flair, Technical Dribbler (CPU AI Only)"
A. Rodríguez,29,181,80,Colombia,Minnesota United FC,73,73,Right,Medium/Medium,,LS,2018-07-10,2023,,,73,70,52,65,32,76,Backs Into Player
E. Videla,30,175,73,Argentina,Club Atlético Aldosivi,73,73,Right,Medium/High,,SUB,2018-08-07,2023,,,65,63,69,70,71,73,"Injury Prone, Dives Into Tackles (CPU AI Only), Long Passer (CPU AI Only)"
W. Morelo,31,172,70,Colombia,Independiente Santa Fe,73,73,Right,High/High,#Acrobat,ST,2017-06-30,2021,,,80,72,63,73,42,66,"Beat Offside Trap, Technical Dribbler (CPU AI Only)"
J. Duque,31,183,79,Colombia,Club Atlas,73,73,Right,Medium/Low,,SUB,2018-07-16,2018,,,69,73,55,68,26,69,"Injury Prone, Target Forward"
V. Ayala,30,177,70,Paraguay,Gimnasia y Esgrima La Plata,73,73,Right,Medium/Medium,#Distance Shooter,RCM,2018-07-23,2019,,,72,75,73,72,68,74,"Power Free-Kick, Long Shot Taker (CPU AI Only)"
B. Bianchi,29,184,79,Argentina,Atlético Tucumán,73,73,Right,Low/Medium,,RCB,2013-07-17,2019,,,59,36,54,59,75,73,"Injury Free, Long Passer (CPU AI Only)"
D. Pérez,29,168,66,Argentina,Colo-Colo,73,73,Left,Medium/Medium,,SUB,2018-07-10,2019,,,80,56,58,71,70,64,Finesse Shot
D. Braghieri,31,186,86,Argentina,Atlético Nacional,73,73,Left,Low/Medium,,SUB,2018-01-18,2020,,,64,49,49,55,72,77,
C. Carbonero,27,179,73,Colombia,Deportivo Cali,73,73,Right,High/Medium,,RES,2018-09-09,2023,,,76,70,74,75,41,63,"Injury Prone, Technical Dribbler (CPU AI Only)"
J. Furch,28,187,88,Argentina,Santos Laguna,73,73,Right,Medium/Low,,RS,2017-01-01,2020,,,55,73,59,66,39,77,"Power Header, Target Forward"
M. Casco,30,170,69,Argentina,River Plate,73,73,Right,High/Medium,,LB,2015-09-09,2020,,,85,62,67,74,68,77,
E. Kalinski,31,170,71,Argentina,Club Atlético Banfield,73,73,Right,Medium/High,,RCM,,2019,,,67,51,71,71,68,82,
J. Buffarini,29,170,66,Argentina,Boca Juniors,73,73,Right,High/Medium,,SUB,2017-12-27,2021,,,85,62,66,73,67,79,"Dives Into Tackles (CPU AI Only), Speed Dribbler (CPU AI Only)"
F. Manríquez,34,168,72,Chile,CD Universidad de Concepción,73,73,Right,Medium/Medium,,RCM,2013-06-01,2018,,,60,58,74,66,62,67,"Long Throw-in, Outside Foot Shot, Takes Finesse Free Kicks"
C. Rius,29,171,73,Argentina,Defensa y Justicia,73,73,Right,Medium/Low,,RM,2016-01-23,2018,,,77,59,70,74,34,66,Avoids Using Weaker Foot
I. Seck,28,192,88,Senegal,KRC Genk,73,73,Left,Medium/Medium,#Strength,SUB,2018-01-17,2021,,,43,42,57,56,73,85,Power Header
S. Torrico,38,183,84,Argentina,San Lorenzo de Almagro,73,73,Right,Medium/Medium,,SUB,2013-04-25,2023,,,,,,,,,"Leadership, Puncher, Team Player, Cautious With Crosses"
Sequeira,27,184,79,Portugal,SC Braga,73,73,Left,Medium/Medium,,LB,2017-07-01,2021,,,68,57,63,69,72,69,
M. Abarhoun,29,187,75,Morocco,Moreirense FC,73,73,Right,Medium/Medium,,RCB,2017-07-01,2019,,,51,31,43,49,75,72,
F. Sánchez,28,176,74,Argentina,Estudiantes de La Plata,73,73,Right,Medium/Medium,#Speedster,RB,2016-01-04,2020,,,91,60,60,72,67,71,Speed Dribbler (CPU AI Only)
M. Barrios,27,162,65,Colombia,FC Dallas,73,73,Right,High/Low,"#Speedster, #Acrobat",RM,2015-02-20,2019,,,92,66,67,75,45,51,Technical Dribbler (CPU AI Only)
N. Acevedo,29,179,77,Argentina,Unión de Santa Fe,73,73,Right,Medium/High,,RCM,2018-07-23,2023,,,68,53,63,68,70,81,
C. Mayada,27,174,75,Uruguay,River Plate,73,73,Right,High/Medium,#Speedster,SUB,2015-01-23,2019,,,91,64,67,74,65,75,"Speed Dribbler (CPU AI Only), Technical Dribbler (CPU AI Only)"
F. Sambueza,29,170,65,Argentina,Junior FC,73,73,Right,Medium/Low,#Acrobat,SUB,2018-07-27,2023,,,78,65,75,73,35,48,"Technical Dribbler (CPU AI Only), Set Play Specialist"
Ricardo Valente,27,181,76,Portugal,Clube Sport Marítimo,73,73,Right,High/Medium,,LW,2017-07-12,2019,,,73,72,64,75,26,69,"Flair, Technical Dribbler (CPU AI Only)"
Jaim Abra,26,188,81,Brazil,América FC (Minas Gerais),73,73,Right,Medium/Medium,,GK,2018-01-01,2021,,,,,,,,,Puncher
Freder Cabral,26,188,83,Brazil,Atlético Mineiro,73,73,Right,Medium/Medium,,GK,2018-01-01,2021,,,,,,,,,
Juli Piresinho,30,180,82,Brazil,Bahia,73,73,Right,Low/Medium,,RB,2018-01-01,2021,,,70,48,62,65,74,77,"Power Free-Kick, Avoids Using Weaker Foot"
Vinicius Cardenha,26,179,73,Brazil,Fluminense,73,73,Right,Medium/High,,RB,2018-01-01,2021,,,75,49,60,68,71,71,Injury Free
Ailton Valpaços,26,186,79,Brazil,Atlético Mineiro,73,73,Right,Medium/Medium,,LCB,2018-01-01,2021,,,66,58,60,63,71,78,"Avoids Using Weaker Foot, Dives Into Tackles (CPU AI Only)"
Juliano Mascarinhas,34,183,80,Brazil,Grêmio,73,73,Right,Medium/Medium,,LCM,2018-01-01,2021,,,64,53,65,63,73,75,
Gustavo Lobateiro,30,180,76,Brazil,Internacional,73,73,Left,High/Low,,RAM,2018-01-01,2018,,,80,65,68,72,33,57,"Injury Prone, Flair, Technical Dribbler (CPU AI Only)"
Evandro Rochedo,34,187,82,Brazil,Atlético Mineiro,73,73,Right,Medium/Medium,,SUB,2018-01-01,2021,,,57,75,60,70,36,67,Target Forward
Michel Cruceiro,26,185,82,Brazil,Atlético Mineiro,73,73,Left,Medium/Medium,,LDM,2018-01-01,2021,,,60,64,68,64,71,78,Power Free-Kick
Pierrino Faria,30,190,82,Brazil,Santos,73,73,Right,Medium/Medium,,GK,2018-01-01,2021,,,,,,,,,Puncher
Nivo Serpinho,34,185,78,Brazil,Chapecoense,73,73,Left,Medium/Medium,,GK,2018-01-01,2021,,,,,,,,,
Oswaldito Cuba,34,170,68,Brazil,Chapecoense,73,73,Left,High/Medium,,LB,2018-01-01,2021,,,88,68,68,77,67,57,Flair
Mauro Cildinho,34,172,64,Brazil,Sport Club do Recife,73,73,Right,Medium/Medium,,RB,2018-01-01,2021,,,74,46,68,75,69,58,
Édundo Oliveira,26,183,79,Brazil,Cruzeiro,73,73,Right,Medium/Medium,,LCB,2018-01-01,2021,,,56,46,59,50,73,75,Dives Into Tackles (CPU AI Only)
Paolito Serra,26,191,88,Brazil,Botafogo,73,73,Right,Medium/Medium,#Strength,LCB,2018-01-01,2021,,,38,47,49,49,74,71,"Injury Free, Power Header"
Pietrson Mendes,34,173,64,Brazil,Bahia,73,73,Left,Medium/Medium,,CAM,2018-01-01,2021,,,82,69,73,74,43,53,"Diver, Flair, Technical Dribbler (CPU AI Only)"
Luis Couprins,30,177,72,Brazil,Atlético Paranaense,73,73,Right,Low/Medium,,RDM,2018-01-01,2021,,,75,65,66,62,74,67,Long Passer (CPU AI Only)
Marcos Paneira,30,182,73,Brazil,Bahia,73,73,Right,Medium/Medium,,LDM,2018-01-01,2021,,,57,57,67,68,75,72,Team Player
Gus Outomouro,34,175,73,Brazil,Internacional,73,73,Right,Medium/Medium,,SUB,2018-01-01,2021,,,74,72,68,73,28,62,"Finesse Shot, Chip Shot (CPU AI Only)"
Benjamin Meseira,34,180,75,Brazil,Chapecoense,73,73,Right,High/Medium,,RB,2018-01-01,2021,,,79,45,61,69,69,73,
N. Skubic,29,178,75,Slovenia,Atiker Konyaspor,73,73,Right,Medium/Medium,,RB,2016-01-11,2019,RB,2,71,52,63,71,72,73,
N. Silva,28,163,58,Argentina,Club Atlético Banfield,73,73,Right,Medium/Medium,#Acrobat,SUB,2018-08-07,2019,,,88,60,69,78,23,42,
B. Dibassy,28,183,74,Mali,Amiens SC,73,73,Left,High/High,,LB,2016-07-01,2021,,,76,54,61,70,72,77,
Salvi Sánchez,27,175,63,Spain,Cádiz CF,73,73,Right,High/Medium,,LM,2015-07-01,2020,,,88,62,71,69,38,54,Speed Dribbler (CPU AI Only)
Douglas Armeira,26,174,74,Brazil,América FC (Minas Gerais),73,73,Right,High/Medium,,RB,2018-01-01,2021,,,72,57,63,69,72,74,
J. Sancho,18,180,76,England,Borussia Dortmund,72,87,Right,Medium/Medium,#Acrobat,SUB,2017-08-31,2020,,,85,56,62,83,31,52,"Flair, Technical Dribbler (CPU AI Only)"
A. Davies,17,180,72,Canada,Vancouver Whitecaps FC,72,87,Left,High/High,#Speedster,LM,2016-07-15,2018,RM,20,93,65,61,75,55,71,"Flair, Speed Dribbler (CPU AI Only), Technical Dribbler (CPU AI Only), Backs Into Player"
M. Kean,18,182,79,Italy,Juventus,72,87,Right,High/Medium,,SUB,2016-08-01,2020,,,77,70,50,73,29,66,
Rafael Leão,19,188,81,Portugal,LOSC Lille,72,86,Right,High/Low,,SUB,2018-08-08,2023,,,86,68,62,71,27,71,"Beat Offside Trap, Flair, Speed Dribbler (CPU AI Only), Technical Dribbler (CPU AI Only)"
L. Martínez Quarta,22,181,75,Argentina,River Plate,72,85,Right,Medium/Medium,,SUB,2016-07-01,2021,,,74,53,63,65,72,70,
N. Benedetti,21,177,70,Colombia,Deportivo Cali,72,85,Right,Medium/Medium,,CAM,2015-06-19,2020,SUB,21,75,63,68,72,45,60,"Early Crosser, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)"
M. Zaracho,20,171,64,Argentina,Racing Club,72,85,Right,High/Medium,#Acrobat,CAM,2016-07-01,2021,,,87,60,68,76,53,60,Long Shot Taker (CPU AI Only)
