short_name,age,height_cm,weight_kg,nationality,club,overall,potential,preferred_foot,work_rate,player_tags,team_position,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,player_traits
J. Bostock,25,188,84,Trinidad & Tobago,Racing Club de Lens,71,76,Left,Medium/Medium,,RDM,2016-07-05,2018,,,67,71,70,69,56,76,"Flair, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only)"
L. Cabrera,25,187,80,Uruguay,Crotone,71,76,Left,Low/High,,LCB,2017-07-18,2020,,,66,31,55,56,69,81,"Long Throw-in, Dives Into Tackles (CPU AI Only), Power Header"
Y. Sanogo,24,191,74,France,Toulouse Football Club,71,76,Right,Medium/Medium,,SUB,2017-07-07,2020,,,66,69,58,65,28,69,"Injury Prone, Target Forward"
Cláudio Ramos,25,183,85,Portugal,CD Tondela,71,76,Right,Medium/Medium,,GK,2012-07-01,2020,,,,,,,,,Saves with Feet
J. Williams,23,168,60,Wales,Sunderland,71,76,Right,High/Medium,#Acrobat,SUB,,2018,SUB,23,71,62,65,78,42,61,"Injury Prone, Flair, Technical Dribbler (CPU AI Only)"
S. Skrzybski,24,173,69,Germany,1. FC Union Berlin,71,76,Right,Medium/Medium,,RW,2010-10-15,2018,,,85,69,62,74,28,59,
Gaztañaga,26,180,70,Spain,Gimnàstic de Tarragona,71,76,Left,Medium/Medium,,SUB,2017-08-22,2020,,,51,37,62,56,70,72,
J. Schlupp,24,178,72,Ghana,Crystal Palace,71,76,Left,High/Medium,,SUB,2017-01-13,2021,,,87,61,61,73,67,76,Speed Dribbler (CPU AI Only)
H. Van Der Bruggen,24,181,73,Belgium,KV Kortrijk,71,76,Right,Medium/High,,CDM,2017-01-17,2021,,,55,62,70,67,63,68,"Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only)"
D. Fagundez,22,173,57,Uruguay,New England Revolution,71,76,Right,High/Low,,LCM,2010-11-01,2018,,,80,67,64,76,41,58,"Flair, Technical Dribbler (CPU AI Only)"
D. da Costa,23,187,85,Germany,Eintracht Frankfurt,71,76,Right,High/Medium,,SUB,2017-07-01,2021,,,77,45,66,71,67,77,
M. Franke,24,193,90,Germany,Norwich City,71,76,Right,Medium/Medium,#Strength,SUB,2017-07-14,2020,,,50,31,45,46,71,76,
D. Foulquier,24,183,78,France,RC Strasbourg Alsace,71,76,Right,Medium/Medium,,SUB,,2018,,,76,51,62,71,69,74,
A. Tighadouini,24,180,72,Morocco,FC Twente,71,76,Right,Medium/Medium,,SUB,,2018,,,72,75,67,76,32,61,"Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)"
A. Reach,24,185,73,England,Sheffield Wednesday,71,76,Left,Medium/Medium,,LB,2016-08-31,2021,,,78,63,64,73,50,71,Technical Dribbler (CPU AI Only)
J. Egan,24,188,72,Republic of Ireland,Brentford,71,76,Right,Medium/Medium,,RCB,2016-07-01,2020,,,70,49,53,61,69,75,
M. Luongo,24,176,66,Australia,Queens Park Rangers,71,76,Right,Medium/High,,RCM,2015-05-28,2018,SUB,21,74,58,64,73,67,71,"Flair, Speed Dribbler (CPU AI Only), Playmaker (CPU AI Only)"
K. Roofe,24,178,71,England,Leeds United,71,76,Right,High/Medium,,SUB,2016-07-07,2020,,,81,70,66,72,50,66,"Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)"
R. Schoofs,23,179,71,Belgium,KV Mechelen,71,76,Left,High/Medium,,LCM,2017-07-05,2021,,,65,63,73,67,57,64,"Playmaker (CPU AI Only), Outside Foot Shot"
E. Andrada,26,193,80,Argentina,Club Atlético Lanús,71,76,Right,Medium/Medium,,GK,2010-05-15,2021,,,,,,,,,Puncher
G. Terziev,25,183,72,Bulgaria,Bulgaria,71,76,Right,Medium/Medium,,,,,SUB,4,73,27,44,40,73,70,
J. Uronen,22,177,74,Finland,KRC Genk,71,76,Left,High/High,,LB,2016-01-04,2018,LB,18,70,62,68,67,68,73,Power Free-Kick
G. Gianniotas,24,174,72,Greece,Real Valladolid CF,71,76,Right,High/Low,,SUB,2015-07-01,2019,SUB,18,81,66,67,73,27,61,"Beat Offside Trap, Selfish, Speed Dribbler (CPU AI Only)"
S. Yago,24,180,77,Burkina Faso,Toulouse Football Club,71,76,Right,Medium/High,,SUB,2012-07-01,2019,,,70,40,58,66,73,76,Dives Into Tackles (CPU AI Only)
T. Eisfeld,24,177,76,Germany,VfL Bochum 1848,71,76,Right,Medium/Medium,,RCM,2015-08-21,2018,,,70,61,71,71,29,59,"Injury Prone, Playmaker (CPU AI Only)"
P. Ziereis,24,189,82,Germany,FC St. Pauli,71,76,Right,High/High,,SUB,2013-07-01,2019,,,76,27,52,56,72,68,
E. Saveljich,26,186,80,Montenegro,Albacete BP,71,76,Right,Medium/Medium,,RCB,,2018,,,58,32,43,44,72,77,
J. Irvine,24,188,70,Australia,Hull City,71,76,Right,High/High,,SUB,2017-08-30,2020,SUB,22,76,69,67,69,71,79,
P. Sané,25,187,85,Senegal,AJ Auxerre,71,76,Right,High/Low,,RS,,2018,,,77,70,47,69,26,73,Flair
R. López,24,185,74,Mexico,Pachuca,71,76,Right,High/Medium,,RB,2016-06-14,2017,,,77,64,72,69,66,68,"Early Crosser, Takes Finesse Free Kicks"
B. Sarr,26,189,84,Senegal,Molde FK,71,76,Left,Low/High,#Strength,LCB,2016-07-20,2019,,,67,51,56,62,71,88,"Long Passer (CPU AI Only), Power Header"
D. Mosquera,24,182,72,Colombia,Independiente Santa Fe,71,76,Left,High/Medium,,LB,2014-01-01,2022,,,81,39,59,62,67,76,Long Throw-in
A. Sagal,24,179,77,Chile,Pachuca,71,76,Left,Medium/Medium,,SUB,2017-06-16,2020,,,77,71,62,66,58,73,
H. Hateboer,23,187,74,Netherlands,Atalanta,71,76,Right,Medium/Medium,,RM,2017-01-31,2020,,,71,42,56,62,69,76,
O. Barreto,24,173,68,Colombia,Rio Ave FC,71,76,Right,Medium/Medium,,RW,,2018,,,76,66,64,75,19,49,"Beat Offside Trap, Technical Dribbler (CPU AI Only)"
B. Schmitz,22,182,75,Germany,RB Leipzig,71,76,Right,High/Medium,,SUB,2016-07-01,2020,,,69,50,64,65,69,69,Team Player
A. Mendy,23,185,94,France,FC Girondins de Bordeaux,71,76,Right,Medium/Medium,#Strength,SUB,2017-06-26,2021,,,65,71,51,64,24,77,"Backs Into Player, Target Forward"
Juan Muñoz,21,182,76,Spain,UD Almería,71,76,Right,Medium/Low,,SUB,,2018,,,65,72,51,69,22,60,
A. Milić,23,191,81,Croatia,KV Oostende,71,76,Left,Medium/Medium,,LB,2015-01-01,2018,,,46,41,64,51,70,73,
Miguel Silva,22,188,78,Portugal,Vitória Guimarães,71,76,Right,Medium/Medium,,GK,2015-07-01,2020,,,,,,,,,Comes For Crosses
S. Ghoddos,23,176,75,Iran,Östersunds FK,71,76,Right,High/Medium,,LS,2016-01-01,2019,,,84,68,62,73,39,71,"Flair, Technical Dribbler (CPU AI Only)"
M. Caktaš,25,178,68,Croatia,Rubin Kazan,71,76,Right,High/Medium,,SUB,2016-01-21,2019,,,72,67,71,75,54,67,"Dives Into Tackles (CPU AI Only), Set Play Specialist, Takes Finesse Free Kicks"
A. Warda,23,176,70,Egypt,Egypt,71,76,Right,Medium/Medium,,,,,LM,22,79,61,71,73,27,45,
Alberto Benito,25,177,68,Spain,Real Zaragoza,71,76,Right,Medium/Medium,,RB,2017-07-01,2020,,,76,41,59,67,68,75,
L. Caicedo,25,180,83,Ecuador,Ecuador,71,76,Right,Medium/Medium,,,,,SUB,17,50,28,45,32,72,75,
J. Filipović,24,190,84,Croatia,Sporting Lokeren,71,76,Right,High/Medium,,LCB,2017-08-21,2020,,,67,28,42,43,71,73,
H. Nielsen,23,187,80,Norway,Fortuna Düsseldorf,71,75,Right,Medium/Medium,,SUB,2017-07-15,2020,,,74,70,62,71,40,67,Injury Prone
H. Dean,25,191,75,England,Birmingham City,71,75,Right,Medium/High,,RCB,2017-08-30,2020,,,55,33,46,51,69,80,
J. Agudelo,24,185,82,United States,New England Revolution,71,75,Right,High/High,,RS,2015-01-29,2017,,,78,68,55,71,32,74,"Injury Prone, Flair, Technical Dribbler (CPU AI Only)"
U. Ćosić,24,187,77,Serbia,AEK Athens,71,75,Right,Low/Medium,,SUB,2017-07-10,2021,,,69,29,37,53,73,72,
A. Hoffmann,24,188,84,Germany,Fortuna Düsseldorf,71,75,Right,Medium/Medium,,CB,2017-07-01,2020,,,51,38,57,56,71,68,
C. Coosemans,24,186,83,Belgium,KV Mechelen,71,75,Right,Medium/Medium,,GK,2015-07-01,2020,,,,,,,,,"GK Up for Corners, Rushes Out Of Goal"
N. Boilesen,25,186,73,Denmark,FC København,71,75,Left,High/Medium,,SUB,2016-08-25,2020,,,75,49,62,70,70,68,Injury Prone
M. Colin,25,180,76,France,Birmingham City,71,75,Right,High/Medium,,RB,2017-08-31,2021,,,76,33,62,70,69,71,
U. Bech,24,170,75,Denmark,Hannover 96,71,75,Left,High/Low,,RES,2015-07-08,2019,,,78,67,62,75,20,62,"Injury Prone, Avoids Using Weaker Foot"
A. Wisdom,24,186,78,England,Derby County,71,75,Right,Medium/Medium,,RB,2017-07-03,2021,,,73,30,57,60,74,75,
C. Coady,24,184,78,England,Wolverhampton Wanderers,71,75,Right,Medium/Medium,,CB,2015-07-03,2018,,,60,66,64,64,70,74,"Dives Into Tackles (CPU AI Only), Leadership, Long Shot Taker (CPU AI Only)"
N. Foor,25,172,66,Netherlands,Vitesse,71,75,Left,High/Medium,#Acrobat,LCM,2016-07-01,2020,,,79,69,67,74,45,51,"Injury Free, Flair, Technical Dribbler (CPU AI Only)"
S. Kitsiou,23,173,70,Greece,Sint-Truidense VV,71,75,Right,Medium/High,,RB,2011-07-01,2018,,,80,60,66,69,68,67,
Z. Gano,23,198,93,Belgium,KV Oostende,71,75,Left,Medium/Low,"#Aerial Threat, #Strength",ST,2017-08-16,2021,,,66,69,55,63,29,76,Target Forward
P. Dummett,25,183,77,Wales,Newcastle United,71,75,Left,High/Medium,,LB,2010-07-01,2019,,,65,40,62,67,72,71,"Early Crosser, Long Passer (CPU AI Only)"
R. Alioui,25,186,82,Morocco,Nîmes Olympique,71,75,Right,High/Medium,,LS,2016-07-05,2019,,,78,69,59,68,22,71,"Flair, Outside Foot Shot"
A. Koura,24,180,71,France,AS Nancy Lorraine,71,75,Right,Medium/Medium,,RS,2016-07-05,2019,,,87,69,53,73,19,57,"Beat Offside Trap, Speed Dribbler (CPU AI Only)"
J. Dezi,25,178,69,Italy,Parma,71,75,Right,High/Medium,,RCM,,2018,,,74,60,66,70,58,68,
S. Peeters,25,188,74,Belgium,Stade Malherbe Caen,71,75,Left,Medium/Medium,,SUB,2017-07-01,2020,,,66,68,76,68,54,67,"Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only), Set Play Specialist, Takes Finesse Free Kicks"
K. Rowe,25,173,70,United States,New England Revolution,71,75,Right,High/High,,RCM,2012-01-01,2018,,,68,70,72,70,63,63,"Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only)"
A. Bakasetas,24,181,77,Greece,AEK Athens,71,75,Left,High/Medium,,SUB,2016-07-01,2019,SUB,14,69,72,70,67,42,70,
Y. Bounou,26,192,78,Morocco,Girona FC,71,75,Left,Medium/Medium,,SUB,2016-07-12,2018,,,,,,,,,GK Long Throw
D. Diamantakos,24,182,81,Greece,VfL Bochum 1848,71,75,Left,High/Medium,,SUB,2017-07-01,2020,,,76,71,58,70,25,72,
R. Leipertz,24,183,82,Germany,FC Ingolstadt 04,71,75,Left,High/Medium,,SUB,2016-07-03,2020,,,82,69,63,70,27,67,Speed Dribbler (CPU AI Only)
I. Sylla,23,180,75,Guinea,Toulouse Football Club,71,75,Left,Medium/Medium,,SUB,2012-09-01,2020,,,72,61,68,69,67,74,Avoids Using Weaker Foot
J. Marié,25,177,71,France,Dijon FCO,71,75,Right,Medium/Medium,,LCM,2013-01-01,2020,,,64,44,65,70,69,67,
S. Montoya,25,172,63,Colombia,Deportes Tolima,71,75,Left,Medium/Medium,,SUB,2016-07-09,2022,,,82,66,68,74,35,48,"Selfish, Speed Dribbler (CPU AI Only), Technical Dribbler (CPU AI Only)"
João Pedro,24,175,69,Portugal,LA Galaxy,71,75,Right,Medium/Medium,,SUB,2017-01-19,2018,,,71,64,64,70,69,74,Long Shot Taker (CPU AI Only)
S. Medina,25,180,69,Colombia,Monterrey,71,75,Right,High/Medium,,RB,2014-06-06,2022,,,71,48,60,65,71,73,
S. Hogan,25,180,64,England,Aston Villa,71,75,Right,Medium/Medium,#Speedster,SUB,2017-01-31,2021,,,90,65,52,69,27,61,"Injury Prone, Beat Offside Trap, Selfish, Speed Dribbler (CPU AI Only)"
T. Okriashvili,25,181,71,Georgia,FC Krasnodar,71,75,Right,High/Low,,RES,2016-09-06,2020,,,76,62,66,76,31,52,"Selfish, Flair, Technical Dribbler (CPU AI Only)"
S. Klaiber,22,184,76,Netherlands,FC Utrecht,71,75,Right,High/Medium,,RB,2013-04-27,2019,,,75,59,64,63,69,77,
M. Miloš,24,175,70,Croatia,Lechia Gdańsk,71,75,Right,Medium/Medium,,SUB,,2018,,,75,53,63,73,65,72,
D. Hernández,24,176,65,Colombia,Rionegro Águilas,71,75,Left,High/Low,,RM,,2017,,,75,60,70,71,32,59,"Finesse Shot, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only), Set Play Specialist"
A. Marušić,24,177,81,Montenegro,Lazio,71,75,Right,High/Medium,,SUB,2017-07-01,2022,,,80,68,65,71,67,72,"Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)"
R. Strieder,24,174,68,Germany,FC Utrecht,71,75,Right,Medium/Medium,,SUB,2015-07-10,2018,,,60,40,66,66,67,67,
F. Fernández,25,185,84,Paraguay,América de Cali,71,75,Right,Medium/Low,,RS,,2018,,,68,68,53,68,22,60,
G. Blanco Leschuk,25,190,85,Argentina,Shakhtar Donetsk,71,75,Right,High/Medium,,SUB,2017-01-31,2020,,,68,68,46,60,29,68,
K. Sugimoto,24,187,77,Japan,Cerezo Osaka,71,75,Right,High/Medium,,ST,2016-01-01,2020,,,74,70,51,68,20,73,
S. Morrison,26,194,84,England,Cardiff City,71,74,Right,Medium/High,,RCB,2014-08-15,2020,,,52,29,42,48,69,78,"Dives Into Tackles (CPU AI Only), Power Header"
M. Abeid,24,178,77,Algeria,Dijon FCO,71,74,Right,Medium/Medium,,SUB,2016-09-01,2019,,,66,69,68,73,62,72,
D. Opare,26,175,74,Ghana,FC Augsburg,71,74,Right,High/Medium,,RES,2015-08-13,2018,,,87,62,62,73,67,73,Speed Dribbler (CPU AI Only)
M. Henriksen,24,187,80,Norway,Hull City,71,74,Right,High/Medium,,SUB,2017-01-01,2019,,,65,70,67,70,65,78,"Injury Prone, Beat Offside Trap, Finesse Shot"
S. Polter,26,190,88,Germany,1. FC Union Berlin,71,74,Right,Medium/Medium,#Strength,ST,2017-01-10,2020,,,72,69,51,64,29,80,"Backs Into Player, Target Forward"
H. Lindner,26,187,80,Austria,Grasshopper Club Zürich,71,74,Right,Medium/Medium,,GK,2017-07-01,2020,GK,1,,,,,,,Cautious With Crosses
J. Tavernier,25,182,75,England,Rangers FC,71,74,Right,High/Medium,,RB,2015-07-20,2019,,,83,62,65,69,66,73,"Long Throw-in, Early Crosser, Long Shot Taker (CPU AI Only), Takes Finesse Free Kicks"
Mika,26,195,90,Portugal,Sunderland,71,74,Left,Medium/Medium,,RES,2016-09-08,2018,,,,,,,,,
Ji Dong Won,26,187,77,Korea Republic,FC Augsburg,71,74,Right,Medium/Medium,,SUB,2015-01-01,2018,,,72,69,59,73,36,72,
E. Torres,24,183,81,Mexico,Houston Dynamo,71,74,Right,High/Medium,,ST,2014-12-24,2019,,,70,73,66,69,35,71,
M. Kamiński,25,192,82,Poland,VfB Stuttgart,71,74,Left,High/Medium,,SUB,2016-07-01,2019,SUB,18,74,56,62,62,71,71,"Power Free-Kick, Avoids Using Weaker Foot"
J. Paterson,25,175,67,England,Bristol City,71,74,Right,High/Medium,,LM,2016-08-27,2019,,,83,66,67,73,26,47,"Selfish, Technical Dribbler (CPU AI Only), Takes Finesse Free Kicks"
M. te Wierik,25,191,73,Netherlands,FC Groningen,71,74,Right,Medium/Medium,,RB,2017-07-01,2020,,,62,48,62,60,71,74,Long Throw-in
N. Leali,24,188,78,Italy,SV Zulte-Waregem,71,74,Right,Medium/Medium,,SUB,,2018,,,,,,,,,
M. Doherty,25,183,89,Republic of Ireland,Wolverhampton Wanderers,71,74,Right,High/Medium,,RWB,2010-08-01,2018,,,76,59,66,70,67,78,Long Shot Taker (CPU AI Only)
S. Lletget,24,180,74,United States,LA Galaxy,71,74,Right,Medium/Low,,RES,2015-05-08,2017,,,74,61,67,75,44,68,"Finesse Shot, Flair, Technical Dribbler (CPU AI Only)"
G. Wikheim,24,182,70,Norway,FC Midtjylland,71,74,Right,High/Medium,"#Speedster, #Acrobat",SUB,2016-01-01,2019,,,91,61,60,76,44,59,"Flair, Technical Dribbler (CPU AI Only)"
Lee Jong Ho,25,180,78,Korea Republic,Ulsan Hyundai FC,71,74,Left,High/Low,,ST,2017-01-06,2021,,,74,68,61,68,43,74,
Nenê Bonilha,25,175,69,Brazil,Vitória de Setúbal,71,74,Right,Medium/Medium,,SUB,2016-07-01,2018,,,73,61,70,75,55,58,"Long Passer (CPU AI Only), Technical Dribbler (CPU AI Only)"
Héctor,26,173,71,Spain,Deportivo Alavés,71,74,Left,High/Medium,,SUB,,2018,,,79,45,61,73,68,68,Avoids Using Weaker Foot
E. Başsan,25,177,66,Turkey,Galatasaray SK,71,74,Left,Medium/Medium,,SUB,2016-07-04,2019,,,79,68,69,73,22,57,"Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)"
L. Antei,25,188,77,Italy,Benevento,71,74,Right,Medium/Medium,,RCB,,2018,,,55,27,41,47,73,70,
I. Kiese Thelin,25,188,82,Sweden,Waasland-Beveren,71,74,Right,Medium/Low,,ST,,2018,,,55,67,62,65,30,78,Target Forward
L. Jans,24,178,73,Luxembourg,Waasland-Beveren,71,74,Right,High/High,,RB,2015-07-01,2019,,,76,49,66,69,69,70,
S. Medojević,26,182,77,Serbia,Eintracht Frankfurt,71,74,Right,Medium/Medium,,RES,2014-08-31,2018,,,66,47,63,65,71,74,Injury Prone
A. González,24,177,75,Venezuela,SD Huesca,71,74,Right,High/Medium,,SUB,2016-01-31,2018,RB,10,81,66,64,71,59,79,"Beat Offside Trap, Technical Dribbler (CPU AI Only)"
P. Iemmello,25,179,74,Italy,Benevento,71,74,Right,High/Medium,,LS,,2018,,,84,68,58,69,22,63,
W. Trapp,24,173,68,United States,Columbus Crew SC,71,74,Right,Medium/High,,RDM,2012-12-01,2019,,,47,52,66,66,63,64,Leadership
Cho Hyun Woo,25,189,73,Korea Republic,Daegu FC,71,74,Right,Medium/Medium,,GK,2013-01-01,2017,,,,,,,,,Injury Prone
M. Rodriguez,26,180,68,Uruguay,San Martín de San Juan,71,74,Left,Medium/Medium,,RES,2017-08-16,2018,,,68,64,64,74,28,56,"Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)"
S. Palacios,25,170,69,Argentina,Club Atlético Talleres,71,74,Right,Medium/Low,"#Speedster, #Acrobat",RW,,2017,,,90,67,62,74,35,64,"Flair, Speed Dribbler (CPU AI Only), Technical Dribbler (CPU AI Only)"
M. Rangel,26,185,80,Colombia,Kasimpaşa SK,71,74,Right,High/Medium,,SUB,,2018,,,64,73,52,65,31,73,
R. Gómez,24,168,65,Argentina,Deportivo Toluca,71,74,Right,High/Low,,RM,2016-07-01,2022,,,85,68,67,74,49,57,"Beat Offside Trap, Flair, Speed Dribbler (CPU AI Only)"
E. Insúa,26,182,82,Argentina,Panathinaikos FC,71,74,Left,Medium/Medium,,SUB,2017-08-23,2020,,,73,58,62,68,69,74,Avoids Using Weaker Foot
F. Zuqui,25,170,65,Argentina,Estudiantes de La Plata,71,74,Right,Medium/Medium,,LDM,2017-08-24,2021,,,67,61,69,74,58,68,
Danilo,25,170,72,Brazil,VfL Bochum 1848,71,74,Left,High/High,,LB,2017-07-01,2020,,,75,56,62,72,68,69,
A. Godoy,27,182,75,Panama,San Jose Earthquakes,71,74,Left,Medium/High,,RCM,2015-08-06,2017,,,48,56,65,68,62,76,"Flair, Long Passer (CPU AI Only)"
M. Barragán,25,179,76,Mexico,Club Necaxa,71,74,Right,High/Medium,,SUB,,2018,,,75,68,62,69,37,70,Avoids Using Weaker Foot
A. Oyongo,26,175,68,Cameroon,Montreal Impact,71,74,Left,High/Low,#Acrobat,RES,2015-01-27,2017,,,84,57,67,75,64,61,"Long Throw-in, Avoids Using Weaker Foot, Flair, Speed Dribbler (CPU AI Only), Technical Dribbler (CPU AI Only)"
V. Cabrera,24,182,72,Argentina,Montreal Impact,71,74,Right,Low/High,,LCB,2016-01-23,2018,,,71,38,53,63,71,69,Injury Prone
A. Bouchalakis,24,186,78,Greece,Nottingham Forest,71,74,Left,Medium/Medium,,LDM,2017-07-27,2020,SUB,23,66,68,72,68,62,68,"Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only)"
J. Jones,25,180,73,Trinidad & Tobago,Seattle Sounders FC,71,74,Left,High/Medium,,LB,2016-01-14,2018,,,84,58,72,73,64,73,Long Shot Taker (CPU AI Only)
A. Sjöberg,26,201,95,Sweden,Colorado Rapids,71,74,Right,Low/High,#Strength,LCB,2015-01-15,2020,,,51,26,44,48,69,78,
Borja Valle,24,177,72,Spain,Deportivo de La Coruña,71,74,Right,High/Medium,,SUB,2016-07-01,2019,,,76,67,64,74,38,54,Injury Prone
Z. Yıldırım,26,180,75,Turkey,Antalyaspor,71,74,Right,Medium/Medium,,SUB,2012-08-17,2018,,,70,59,60,67,73,76,
Leonardo,25,174,70,Brazil,Al Ahli,71,74,Right,Medium/Medium,,SUB,2017-08-05,2019,,,78,68,68,75,29,60,"Finesse Shot, Flair, Technical Dribbler (CPU AI Only)"
Campillo,26,176,70,Spain,CD Lugo,71,74,Right,Medium/High,,CAM,2015-07-04,2019,,,64,72,70,69,57,64,Power Free-Kick
C. Fai,24,167,72,Cameroon,Standard de Liège,71,74,Right,High/High,,RB,2016-01-16,2020,LB,2,84,32,59,69,67,68,
Ramón Folch,27,182,78,Spain,Real Oviedo,71,74,Right,High/High,#Engine,LDM,2017-07-01,2019,,,47,54,67,63,65,72,
S. Hanca,25,182,76,Romania,Romania,71,74,Right,High/Medium,,,,,SUB,20,77,61,68,71,62,64,
Y. Makarenko,26,186,77,Ukraine,KV Kortrijk,71,74,Left,High/Medium,,LB,2017-08-02,2018,,,74,56,68,67,68,68,
P. Kanstrup,28,188,83,Denmark,Aarhus GF,71,73,Right,High/Medium,,LCB,2017-07-01,2019,,,70,44,59,59,69,81,"Long Throw-in, Injury Free, Dives Into Tackles (CPU AI Only)"
F. Macheda,25,184,73,Italy,Novara,71,73,Right,High/Low,,LS,2016-12-14,2018,,,71,70,59,71,24,63,"Diver, Injury Prone"
B. Saré,27,185,77,Burkina Faso,Os Belenenses,71,73,Right,Low/High,,SUB,2017-08-31,2018,,,72,61,56,63,72,80,Dives Into Tackles (CPU AI Only)
M. Albornoz,26,180,80,Chile,Hannover 96,71,73,Left,Medium/Low,,SUB,2014-07-01,2020,,,71,53,72,73,65,72,"Avoids Using Weaker Foot, Early Crosser, Technical Dribbler (CPU AI Only)"
Y. Ngbakoto,25,174,72,DR Congo,Queens Park Rangers,71,73,Right,High/Medium,,SUB,2016-08-06,2019,,,77,70,66,73,23,63,Set Play Specialist
S. Malone,26,189,75,England,Huddersfield Town,71,73,Left,High/High,,SUB,2017-07-05,2020,,,76,62,63,69,67,73,"Avoids Using Weaker Foot, Speed Dribbler (CPU AI Only)"
M. Coronel,28,180,80,Argentina,Gimnasia y Esgrima La Plata,71,73,Right,Medium/Medium,,SUB,2014-07-27,2017,,,54,37,51,49,71,68,
D. Batth,26,191,90,England,Wolverhampton Wanderers,71,73,Right,Low/High,#Strength,SUB,2009-01-01,2020,,,34,23,40,39,71,81,"Injury Free, Leadership, Power Header"
J. Velázquez,26,186,77,Venezuela,Tiburones Rojos de Veracruz,71,73,Right,Medium/High,,LCB,2017-07-21,2021,RCB,6,65,43,59,64,69,71,Power Header
C. Diandy,26,186,77,Senegal,Sporting de Charleroi,71,73,Left,Medium/Medium,,LDM,2015-07-08,2020,,,68,50,65,67,68,76,Dives Into Tackles (CPU AI Only)
Z. Korcsmár,28,189,83,Hungary,FC Midtjylland,71,73,Right,Medium/High,,RCB,2017-07-01,2020,,,73,38,57,49,68,77,Dives Into Tackles (CPU AI Only)
A. Caracciolo,27,185,83,Italy,Hellas Verona,71,73,Right,Medium/High,,SUB,2016-08-11,2019,,,65,19,43,57,71,73,Power Header
L. Unnerstall,26,198,104,Germany,VVV-Venlo,71,73,Right,Medium/Medium,,GK,2017-07-01,2018,,,,,,,,,"Avoids Using Weaker Foot, Puncher"
L. Boyce,26,184,75,Northern Ireland,Burton Albion,71,73,Right,Medium/Low,,SUB,2017-06-20,2020,,,71,72,52,67,27,78,"Finesse Shot, Target Forward"
K. McLean,25,183,70,Scotland,Aberdeen,71,73,Left,High/Medium,,CAM,2015-02-03,2018,,,74,69,66,70,51,69,
A. Gogia,25,178,72,Germany,1. FC Union Berlin,71,73,Right,Medium/Medium,,SUB,2017-07-02,2021,,,75,69,65,75,28,60,"Selfish, Technical Dribbler (CPU AI Only)"
F. Hübner,26,193,84,Germany,Hannover 96,71,73,Right,Medium/Medium,,SUB,2016-07-01,2019,,,54,43,48,43,71,70,
L. Fariña,26,177,72,Argentina,CD Aves,71,73,Right,Medium/Medium,,SUB,2017-08-30,2020,,,73,64,68,75,52,56,"Injury Prone, Technical Dribbler (CPU AI Only)"
S. Diallo,26,182,76,Guinea,Yeni Malatyaspor,71,73,Right,Medium/Medium,,SUB,2017-08-17,2019,,,75,70,68,72,47,69,"Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)"
D. Texeira,26,181,80,Uruguay,Vitória Guimarães,71,73,Right,High/Medium,,SUB,2016-09-14,2018,,,68,70,55,66,28,73,"Beat Offside Trap, Finesse Shot"
T. Dingomé,26,174,69,France,ESTAC Troyes,71,73,Left,Medium/Medium,,LDM,2016-07-01,2018,,,68,61,69,72,69,70,
Ju Se Jong,26,174,68,Korea Republic,FC Seoul,71,73,Right,Medium/Medium,,SUB,2016-01-07,2021,,,66,61,75,66,58,72,Playmaker (CPU AI Only)
A. Asiri,25,179,63,Saudi Arabia,Al Ittihad,71,73,Right,Medium/High,,LCB,2016-01-22,2020,,,64,30,45,41,72,76,Dives Into Tackles (CPU AI Only)
G. Koutroumpis,26,190,82,Greece,Panathinaikos FC,71,73,Right,Low/High,,SUB,2013-07-22,2020,,,52,40,50,50,71,75,
W. Dutoit,28,182,78,France,KV Oostende,71,73,Right,Medium/Medium,,SUB,2017-01-01,2020,,,,,,,,,GK Up for Corners
F. Calvo,24,180,77,Costa Rica,Minnesota United FC,71,73,Left,High/Medium,,LCB,2017-01-03,2018,,,68,39,57,63,71,73,
Y. Candelo,25,170,68,Colombia,Querétaro,71,73,Right,High/Medium,#Acrobat,RM,2015-08-01,2022,,,86,66,69,72,52,64,Early Crosser
N. Pasquini,26,172,76,Argentina,Club Atlético Lanús,71,73,Right,Medium/Medium,,SUB,2013-02-01,2022,,,76,64,71,72,63,64,"Injury Free, Takes Finesse Free Kicks"
F. Lértora,26,176,73,Argentina,Belgrano de Córdoba,71,73,Right,Medium/Medium,,SUB,2016-07-01,2019,,,65,51,66,65,73,71,"Leadership, Giant Throw-in"
